Make,Model,Condition,Year,Mileage,Price
4,3,0,2011,51340,28433.1
3,3,0,2018,103960,18802.1
2,3,0,2012,21025,28948.65
4,1,0,2014,127738,21613.2
4,4,2,2018,148147,16592.75
4,3,0,2020,44070,19796.6
0,0,2,2010,89618,27519.2
1,4,0,2019,70356,19482.3
2,0,2,2011,28108,29594.5
1,2,0,2022,34981,18251.05
2,3,2,2017,119991,19000.55
2,1,2,2014,56311,25184.35
4,0,0,2014,119129,22043.55
4,2,0,2020,19145,21042.65
2,0,0,2014,58887,25055.55
4,4,0,2021,42395,18880.35
2,1,0,2010,61450,28927.6
1,2,0,2017,23363,23831.85
4,3,0,2014,72976,24351.3
1,1,2,2012,13306,29334.8
0,1,2,2020,29755,20512.25
2,2,0,2018,78256,20087.3
1,2,0,2017,116988,19150.7
4,3,0,2021,127693,14615.45
1,3,0,2016,44978,23751.2
4,0,0,2019,35960,21202.0
3,3,0,2013,109321,23533.95
4,4,0,2011,146622,23669.0
0,0,0,2010,100958,26952.2
0,2,2,2016,93459,21327.15
2,0,0,2017,15545,24222.85
4,0,0,2011,60733,27963.45
0,3,0,2021,34932,19253.5
3,1,2,2015,131563,20421.95
3,1,0,2019,88786,18560.8
4,3,2,2021,110323,15483.95
0,3,0,2017,83613,20819.45
1,3,0,2014,93807,23309.75
2,2,0,2010,29471,30526.55
2,1,1,2015,97155,22142.35
3,4,0,2014,133552,21322.5
0,0,2,2017,50986,22450.8
0,0,0,2012,72070,26396.6
1,4,0,2022,19645,19017.65
4,1,0,2020,136729,15163.45
0,4,2,2021,70347,17482.55
4,4,0,2010,115209,26239.65
2,4,2,2014,75393,24230.35
4,0,0,2016,12869,25356.65
1,2,0,2014,119922,22004.0
2,4,0,2020,31688,20415.7
2,0,0,2022,33316,18334.2
3,1,2,2015,19070,26046.6
0,0,1,2022,139004,13049.8
1,2,2,2019,36297,21185.15
0,0,0,2015,10380,26481.1
2,4,2,2012,112469,24376.65
3,0,0,2022,41167,17941.75
1,0,1,2012,99189,25040.65
0,0,0,2019,105923,17703.95
2,4,0,2010,94434,27278.4
0,0,2,2021,114819,15258.95
2,4,0,2014,68639,24568.15
3,2,0,2016,127662,19617.0
0,4,0,2017,42364,22881.8
1,0,2,2016,109851,20507.55
3,2,0,2017,80534,20973.3
0,0,0,2017,125611,18719.55
0,0,2,2020,122285,15885.75
1,0,2,2019,30538,21473.2
4,3,0,2012,129019,23549.05
4,0,2,2014,72408,24379.6
2,1,1,2014,96707,23164.75
3,3,1,2021,60272,17986.5
2,4,0,2020,31470,20426.6
0,4,0,2021,97489,16125.65
3,1,0,2011,103788,25810.7
0,2,2,2011,68245,27587.65
2,4,2,2022,28261,18586.95
2,4,0,2013,28141,27592.95
3,4,2,2020,70547,18472.55
1,0,0,2022,42956,17852.3
4,0,0,2012,145731,22713.45
2,3,2,2020,49271,19536.45
3,3,0,2015,57147,24142.75
4,2,0,2016,14614,25269.4
3,1,0,2014,54608,25269.7
1,3,2,2016,28225,24588.75
2,1,0,2011,57068,28146.6
2,2,0,2015,143862,19806.9
3,3,2,2014,37607,26119.65
1,2,0,2019,13424,22328.8
0,1,0,2010,79677,28016.25
0,4,2,2018,136757,17162.15
1,1,2,2022,74707,16264.65
4,0,0,2014,11470,27426.6
3,0,2,2020,100665,16966.65
0,1,1,2019,97616,18119.3
0,1,2,2010,136821,25159.05
3,3,2,2010,48764,29561.9
3,1,0,2012,31349,28432.65
0,1,2,2021,79881,17006.05
4,0,0,2014,107263,22636.95
0,3,0,2022,26242,18687.9
2,1,2,2010,111314,26434.4
3,1,2,2010,82212,27889.4
0,0,0,2011,38801,29060.05
0,0,2,2014,87329,23633.55
0,3,0,2021,102564,15871.9
2,0,0,2010,68159,28592.15
4,2,1,2016,96869,21156.45
3,3,2,2016,48764,23561.9
4,0,0,2018,43774,21811.4
2,0,2,2014,90224,23488.7
1,2,1,2013,56750,26162.6
1,4,0,2015,127075,20646.15
1,2,0,2021,30893,19455.35
0,4,0,2013,102118,23894.1
1,2,0,2013,53898,26305.1
0,0,0,2012,126659,23667.15
1,1,2,2012,102278,24886.0
4,2,2,2011,53575,28321.35
